impression_id,date,experiment,group,converted
7957,7/1/23,landingpage_test,1,0
7958,7/1/23,nan,1,0
7959,7/1/23,nan,1,0
7960,7/1/23,landingpage_test,0,0
7961,7/1/23,nan,1,0
7962,7/1/23,nan,0,0
7963,7/1/23,nan,1,0
7964,7/1/23,nan,0,0
7965,7/1/23,nan,0,0
7966,7/1/23,nan,1,0
7967,7/1/23,nan,1,0
7968,7/1/23,nan,0,0
7969,7/1/23,nan,1,0
7970,7/1/23,nan,0,0
7971,7/1/23,landingpage_test,0,0
7972,7/1/23,nan,0,1
7973,7/1/23,nan,0,0
7974,7/1/23,landingpage_test,0,0
7975,7/1/23,landingpage_test,1,0
7976,7/1/23,nan,0,0
7977,7/1/23,landingpage_test,0,0
7978,7/1/23,nan,1,0
7979,7/1/23,nan,1,1
7980,7/1/23,nan,1,0
7981,7/1/23,landingpage_test,1,0
7982,7/1/23,nan,1,0
7983,7/1/23,nan,1,0
7984,7/1/23,nan,1,0
7985,7/1/23,nan,1,0
7986,7/1/23,nan,0,0
7987,7/1/23,nan,1,1
7988,7/1/23,nan,1,0
7989,7/1/23,nan,0,0
7990,7/1/23,landingpage_test,1,0
7991,7/1/23,nan,1,0
7992,7/1/23,nan,1,0
7993,7/1/23,nan,0,0
7994,7/1/23,nan,0,0
7995,7/1/23,nan,1,0
7996,7/1/23,nan,0,0
7997,7/1/23,nan,0,0
7998,7/1/23,nan,0,0
7999,7/1/23,nan,0,0
8000,7/1/23,nan,1,0
8001,7/1/23,nan,1,0
8002,7/1/23,nan,1,0
8003,7/1/23,nan,1,0
8004,7/1/23,nan,1,0
8005,7/1/23,nan,0,0
8006,7/1/23,nan,1,0
8007,7/1/23,nan,1,0
8008,7/1/23,nan,0,0
8009,7/1/23,nan,1,0
8010,7/1/23,nan,1,0
8011,7/1/23,nan,0,0
8012,7/1/23,nan,0,0
8013,7/1/23,landingpage_test,0,0
8014,7/1/23,nan,1,1
8015,7/1/23,nan,1,1
8016,7/1/23,nan,0,0
8017,7/1/23,nan,1,0
8018,7/1/23,landingpage_test,1,0
8019,7/1/23,landingpage_test,1,0
8020,7/1/23,nan,1,0
8021,7/1/23,nan,1,0
8022,7/1/23,nan,0,0
8023,7/1/23,landingpage_test,0,0
8024,7/1/23,nan,1,0
8025,7/1/23,nan,0,0
8026,7/1/23,landingpage_test,1,0
8027,7/1/23,landingpage_test,0,0
8028,7/1/23,landingpage_test,0,0
8029,7/1/23,nan,1,0
8030,7/1/23,landingpage_test,1,1
8031,7/1/23,nan,0,0
8032,7/1/23,landingpage_test,0,0
8033,7/1/23,nan,0,0
8034,7/1/23,nan,0,0
8035,7/1/23,nan,1,0
8036,7/1/23,nan,1,0
8037,7/1/23,landingpage_test,1,0
8038,7/1/23,nan,0,0
8039,7/1/23,nan,0,0
8040,7/1/23,nan,1,0
8041,7/1/23,nan,1,1
8042,7/1/23,nan,1,0
8043,7/1/23,nan,1,0
8044,7/1/23,nan,0,0
8045,7/1/23,nan,0,0
8046,7/1/23,landingpage_test,0,0
8047,7/1/23,landingpage_test,0,0
8048,7/1/23,nan,0,0
8049,7/1/23,nan,0,0
8050,7/1/23,nan,1,0
8051,7/1/23,landingpage_test,1,0
8052,7/1/23,landingpage_test,0,0
8053,7/1/23,nan,0,0
8054,7/1/23,nan,1,0
8055,7/1/23,landingpage_test,1,0
8056,7/1/23,landingpage_test,1,0
8057,7/1/23,nan,0,0
8058,7/1/23,nan,1,0
8059,7/1/23,nan,0,0
8060,7/1/23,nan,1,0
8061,7/1/23,nan,0,0
8062,7/1/23,nan,1,0
8063,7/1/23,nan,0,0
8064,7/1/23,nan,1,0
8065,7/1/23,landingpage_test,0,0
8066,7/1/23,landingpage_test,1,0
8067,7/1/23,nan,0,0
8068,7/1/23,nan,1,0
8069,7/1/23,nan,1,0
8070,7/1/23,nan,1,1
8071,7/1/23,nan,1,0
8072,7/1/23,nan,0,0
8073,7/1/23,landingpage_test,0,0
8074,7/1/23,nan,0,0
8075,7/1/23,nan,1,0
8076,7/1/23,landingpage_test,0,0
8077,7/1/23,nan,1,0
8078,7/1/23,nan,1,0
8079,7/1/23,nan,1,0
8080,7/1/23,nan,0,0
8081,7/1/23,nan,1,0
8082,7/1/23,landingpage_test,1,0
8083,7/1/23,nan,1,0
8084,7/1/23,nan,0,0
8085,7/1/23,landingpage_test,0,0
8086,7/1/23,nan,1,1
8087,7/1/23,nan,0,0
8088,7/1/23,nan,1,0
8089,7/1/23,landingpage_test,1,0
8090,7/1/23,nan,0,0
8091,7/1/23,nan,0,0
8092,7/1/23,landingpage_test,0,0
8093,7/1/23,landingpage_test,1,0
8094,7/1/23,nan,0,0
8095,7/1/23,nan,0,0
8096,7/1/23,nan,0,0
8097,7/1/23,landingpage_test,1,0
8098,7/1/23,nan,0,0
8099,7/1/23,nan,0,0
8100,7/1/23,nan,1,0
8101,7/1/23,landingpage_test,0,0
8102,7/1/23,nan,0,0
8103,7/1/23,nan,1,0
8104,7/1/23,nan,1,0
8105,7/1/23,nan,0,0
8106,7/1/23,nan,0,0
8107,7/1/23,nan,1,0
8108,7/1/23,nan,0,0
8109,7/1/23,nan,0,0
8110,7/1/23,landingpage_test,0,0
8111,7/1/23,nan,0,0
8112,7/1/23,landingpage_test,0,0
8113,7/1/23,nan,1,0
8114,7/1/23,nan,0,0
8115,7/1/23,nan,1,0
8116,7/1/23,landingpage_test,1,0
8117,7/1/23,landingpage_test,0,1
8118,7/1/23,nan,0,0
8119,7/1/23,nan,1,0
8120,7/1/23,nan,1,0
8121,7/1/23,nan,0,0
8122,7/1/23,nan,0,0
8123,7/1/23,nan,0,0
8124,7/1/23,landingpage_test,0,0
8125,7/1/23,nan,1,0
8126,7/1/23,nan,0,0
8127,7/1/23,nan,1,0
8128,7/1/23,nan,0,0
8129,7/1/23,nan,1,0
8130,7/1/23,nan,0,0
8131,7/1/23,nan,0,0
8132,7/1/23,nan,1,1
8133,7/1/23,nan,0,0
8134,7/1/23,nan,0,0
8135,7/1/23,nan,1,0
8136,7/1/23,landingpage_test,0,0
8137,7/1/23,nan,0,0
8138,7/1/23,landingpage_test,1,0
8139,7/1/23,nan,1,0
8140,7/1/23,nan,0,0
8141,7/1/23,landingpage_test,1,0
8142,7/1/23,nan,0,0
8143,7/1/23,nan,0,0
8144,7/1/23,nan,0,0
8145,7/1/23,nan,1,0
8146,7/1/23,nan,0,0
8147,7/1/23,nan,1,0
8148,7/1/23,nan,1,0
8149,7/1/23,nan,0,0
8150,7/1/23,nan,0,0
8151,7/1/23,nan,1,0
8152,7/1/23,nan,1,0
8153,7/1/23,nan,0,0
8154,7/1/23,nan,1,0
8155,7/1/23,nan,0,0
8156,7/1/23,nan,0,0
8157,7/1/23,nan,0,1
8158,7/1/23,nan,0,0
8159,7/1/23,nan,0,1
8160,7/1/23,nan,1,0
8161,7/1/23,nan,0,0
8162,7/1/23,nan,1,0
8163,7/1/23,nan,0,0
8164,7/1/23,nan,0,0
8165,7/1/23,landingpage_test,0,0
8166,7/1/23,landingpage_test,1,0
8167,7/1/23,nan,0,0
8168,7/1/23,nan,0,0
8169,7/1/23,nan,1,0
8170,7/1/23,landingpage_test,1,0
8171,7/1/23,nan,1,1
8172,7/1/23,landingpage_test,1,0
8173,7/1/23,nan,0,0
8174,7/1/23,nan,1,0
8175,7/1/23,landingpage_test,1,0
8176,7/1/23,nan,0,0
8177,7/1/23,landingpage_test,0,1
8178,7/1/23,nan,0,0
8179,7/1/23,nan,1,0
8180,7/1/23,landingpage_test,0,0
8181,7/1/23,nan,1,0
8182,7/1/23,landingpage_test,1,0
8183,7/1/23,nan,1,0
8184,7/1/23,nan,1,1
8185,7/1/23,landingpage_test,1,0
8186,7/1/23,nan,0,0
8187,7/1/23,nan,0,0
8188,7/1/23,nan,1,0
8189,7/1/23,landingpage_test,1,0
8190,7/1/23,nan,0,0
8191,7/1/23,landingpage_test,1,0
8192,7/1/23,nan,0,0
8193,7/1/23,nan,0,0
8194,7/1/23,nan,1,0
8195,7/1/23,nan,1,0
8196,7/1/23,nan,1,0
8197,7/1/23,nan,1,0
8198,7/1/23,landingpage_test,0,0
8199,7/1/23,nan,0,0
8200,7/1/23,nan,0,0
8201,7/1/23,nan,1,0
8202,7/1/23,landingpage_test,0,0
8203,7/1/23,landingpage_test,0,0
8204,7/1/23,nan,1,1
8205,7/1/23,nan,0,0
8206,7/1/23,nan,1,0
8207,7/1/23,nan,1,0
8208,7/1/23,nan,1,0
8209,7/1/23,nan,1,0
8210,7/1/23,nan,1,0
8211,7/1/23,nan,1,0
8212,7/1/23,nan,1,1
8213,7/1/23,nan,1,0
8214,7/1/23,nan,1,0
8215,7/1/23,nan,1,0
8216,7/1/23,nan,0,0
8217,7/1/23,landingpage_test,0,0
8218,7/1/23,nan,0,0
8219,7/1/23,landingpage_test,0,1
8220,7/1/23,nan,0,0
8221,7/1/23,nan,0,0
8222,7/1/23,nan,0,0
8223,7/1/23,nan,1,0
8224,7/1/23,nan,1,0
8225,7/1/23,landingpage_test,1,0
8226,7/1/23,nan,1,0
8227,7/1/23,nan,0,0
8228,7/1/23,nan,0,0
8229,7/1/23,landingpage_test,1,0
8230,7/1/23,nan,0,0
8231,7/1/23,nan,0,0
8232,7/1/23,nan,0,0
8233,7/1/23,nan,1,0
8234,7/1/23,nan,0,0
8235,7/1/23,nan,1,0
8236,7/1/23,nan,0,0
8237,7/1/23,nan,1,0
8238,7/1/23,nan,0,0
8239,7/1/23,nan,1,0
8240,7/1/23,nan,1,0
8241,7/1/23,nan,0,0
8242,7/1/23,landingpage_test,1,0
8243,7/1/23,landingpage_test,0,0
8244,7/1/23,landingpage_test,0,0
8245,7/1/23,landingpage_test,1,0
8246,7/1/23,nan,1,0
8247,7/1/23,landingpage_test,0,0
8248,7/1/23,nan,1,0
8249,7/1/23,nan,1,1
8250,7/1/23,landingpage_test,0,0
8251,7/1/23,nan,0,1
8252,7/1/23,nan,0,1
8253,7/1/23,landingpage_test,1,0
8254,7/1/23,nan,0,0
8255,7/1/23,nan,1,0
8256,7/1/23,nan,1,0
8257,7/1/23,nan,1,0
8258,7/1/23,landingpage_test,0,0
8259,7/1/23,nan,1,0
8260,7/1/23,nan,0,0
8261,7/1/23,landingpage_test,0,0
8262,7/1/23,nan,1,0
8263,7/1/23,nan,0,0
8264,7/1/23,landingpage_test,1,0
8265,7/1/23,nan,1,0
8266,7/1/23,nan,0,0
8267,7/1/23,nan,0,1
8268,7/1/23,nan,0,0
8269,7/1/23,nan,1,0
8270,7/1/23,nan,0,0
8271,7/1/23,nan,1,0
8272,7/1/23,nan,1,0
8273,7/1/23,nan,1,0
8274,7/1/23,nan,1,0
8275,7/1/23,nan,1,0
8276,7/1/23,nan,0,0
8277,7/1/23,nan,0,0
8278,7/1/23,nan,1,0
8279,7/1/23,nan,0,0
8280,7/1/23,nan,0,0
8281,7/1/23,nan,1,0
8282,7/1/23,landingpage_test,1,0
8283,7/1/23,nan,0,0
8284,7/1/23,nan,1,0
8285,7/1/23,nan,0,0
8286,7/1/23,nan,1,0
8287,7/1/23,nan,0,0
8288,7/1/23,landingpage_test,1,0
8289,7/1/23,nan,0,0
8290,7/1/23,nan,1,0
8291,7/1/23,nan,1,0
8292,7/1/23,nan,0,0
8293,7/1/23,nan,1,0
8294,7/1/23,landingpage_test,1,0
8295,7/1/23,landingpage_test,1,0
8296,7/1/23,landingpage_test,1,0
8297,7/1/23,nan,1,0
8298,7/1/23,nan,0,0
8299,7/1/23,nan,0,0
8300,7/1/23,nan,0,0
8301,7/1/23,nan,1,0
8302,7/1/23,nan,0,0
8303,7/1/23,nan,1,0
8304,7/1/23,nan,1,0
8305,7/1/23,landingpage_test,0,0
8306,7/1/23,nan,0,0
8307,7/1/23,nan,1,0
8308,7/1/23,nan,0,0
8309,7/1/23,nan,1,0
8310,7/1/23,landingpage_test,1,1
8311,7/1/23,nan,0,1
8312,7/1/23,nan,0,0
8313,7/1/23,nan,0,0
8314,7/1/23,nan,0,0
8315,7/1/23,nan,0,0
8316,7/1/23,nan,1,0
8317,7/1/23,nan,0,0
8318,7/1/23,nan,0,0
8319,7/1/23,nan,1,0
8320,7/1/23,nan,0,0
8321,7/1/23,nan,1,1
8322,7/1/23,nan,0,0
8323,7/1/23,nan,1,0
8324,7/1/23,nan,0,0
8325,7/1/23,nan,1,0
8326,7/1/23,nan,0,0
8327,7/1/23,nan,0,0
8328,7/1/23,nan,1,0
8329,7/1/23,nan,1,0
8330,7/1/23,landingpage_test,1,0
8331,7/1/23,nan,1,0
8332,7/1/23,nan,1,0
8333,7/1/23,landingpage_test,1,0
8334,7/1/23,nan,0,0
8335,7/1/23,nan,1,0
8336,7/1/23,landingpage_test,0,0
8337,7/1/23,nan,1,0
8338,7/1/23,nan,0,0
8339,7/1/23,nan,1,0
8340,7/1/23,nan,0,1
8341,7/1/23,landingpage_test,1,0
8342,7/1/23,nan,1,1
8343,7/1/23,nan,1,0
8344,7/1/23,landingpage_test,1,0
8345,7/1/23,nan,0,0
8346,7/1/23,nan,1,0
8347,7/1/23,nan,1,0
8348,7/1/23,nan,1,0
8349,7/1/23,nan,1,0
8350,7/1/23,nan,1,1
8351,7/1/23,landingpage_test,1,1
8352,7/1/23,nan,1,0
8353,7/1/23,nan,1,0
8354,7/1/23,nan,1,0
8355,7/1/23,nan,1,0
8356,7/1/23,landingpage_test,1,0
8357,7/1/23,nan,1,0
8358,7/1/23,nan,0,0
8359,7/1/23,nan,1,0
8360,7/1/23,nan,0,0
8361,7/1/23,nan,1,0
8362,7/1/23,nan,0,0
8363,7/1/23,landingpage_test,0,0
8364,7/1/23,nan,1,1
8365,7/1/23,landingpage_test,0,0
8366,7/1/23,landingpage_test,1,0
8367,7/1/23,landingpage_test,0,0
8368,7/1/23,landingpage_test,0,0
8369,7/1/23,nan,0,1
8370,7/1/23,nan,1,0
8371,7/1/23,nan,0,0
8372,7/1/23,nan,1,0
8373,7/1/23,landingpage_test,1,0
8374,7/1/23,nan,1,0
8375,7/1/23,nan,0,0
8376,7/1/23,nan,1,0
8377,7/1/23,nan,1,0
8378,7/1/23,landingpage_test,0,0
8379,7/1/23,nan,1,0
8380,7/1/23,landingpage_test,0,0
8381,7/1/23,nan,1,0
8382,7/1/23,landingpage_test,1,0
8383,7/1/23,nan,1,0
8384,7/1/23,nan,1,0
8385,7/1/23,nan,0,0
8386,7/1/23,nan,0,0
8387,7/1/23,landingpage_test,0,0
8388,7/1/23,nan,1,0
8389,7/1/23,nan,1,0
8390,7/1/23,nan,0,0
8391,7/1/23,nan,1,0
8392,7/1/23,nan,0,0
8393,7/1/23,landingpage_test,0,0
8394,7/1/23,landingpage_test,0,0
8395,7/1/23,landingpage_test,0,0
8396,7/1/23,nan,1,0
8397,7/1/23,nan,0,0
8398,7/1/23,nan,0,0
8399,7/1/23,nan,0,0
8400,7/1/23,landingpage_test,0,0
8401,7/1/23,nan,0,0
8402,7/1/23,nan,0,0
8403,7/1/23,nan,0,0
8404,7/1/23,nan,0,0
8405,7/1/23,nan,1,0
8406,7/1/23,landingpage_test,0,0
8407,7/1/23,nan,1,0
8408,7/1/23,nan,1,0
8409,7/1/23,nan,1,0
8410,7/1/23,nan,1,1
8411,7/1/23,nan,0,0
8412,7/1/23,nan,1,0
8413,7/1/23,landingpage_test,1,0
8414,7/1/23,landingpage_test,0,0
8415,7/1/23,nan,1,0
8416,7/1/23,nan,0,0
8417,7/1/23,nan,1,0
8418,7/1/23,nan,1,0
8419,7/1/23,nan,0,0
8420,7/1/23,nan,0,0
8421,7/1/23,nan,1,0
8422,7/1/23,nan,0,0
8423,7/1/23,nan,1,0
8424,7/1/23,nan,0,0
8425,7/1/23,nan,0,0
8426,7/1/23,nan,1,0
8427,7/1/23,nan,0,1
8428,7/1/23,landingpage_test,0,0
8429,7/1/23,nan,0,0
8430,7/1/23,nan,1,0
8431,7/1/23,nan,0,0
8432,7/1/23,nan,0,1
8433,7/1/23,landingpage_test,0,0
8434,7/1/23,nan,1,0
8435,7/1/23,nan,0,0
8436,7/1/23,nan,0,0
8437,7/1/23,nan,0,0
8438,7/1/23,nan,0,0
8439,7/1/23,nan,1,0
8440,7/1/23,nan,1,0
8441,7/1/23,nan,1,0
8442,7/1/23,nan,0,0
8443,7/1/23,nan,1,0
8444,7/1/23,landingpage_test,0,1
8445,7/1/23,landingpage_test,0,0
8446,7/1/23,nan,1,0
8447,7/1/23,nan,0,0
8448,7/1/23,nan,1,0
8449,7/1/23,nan,1,0
8450,7/1/23,landingpage_test,0,0
8451,7/1/23,nan,1,0
8452,7/1/23,nan,1,0
8453,7/1/23,nan,0,0
8454,7/1/23,nan,1,0
8455,7/1/23,nan,0,0
8456,7/1/23,nan,0,0
8457,7/1/23,nan,0,0
8458,7/1/23,nan,1,0
8459,7/1/23,nan,0,0
8460,7/1/23,nan,0,1
8461,7/1/23,nan,1,0
8462,7/1/23,nan,0,0
8463,7/1/23,nan,1,0
8464,7/1/23,nan,0,0
8465,7/1/23,nan,0,0
8466,7/1/23,landingpage_test,1,0
8467,7/1/23,nan,0,0
8468,7/1/23,nan,0,0
8469,7/1/23,landingpage_test,1,0
8470,7/1/23,landingpage_test,1,0
8471,7/1/23,nan,0,0
8472,7/1/23,landingpage_test,1,0
8473,7/1/23,nan,0,1
8474,7/1/23,nan,0,0
8475,7/1/23,nan,0,0
8476,7/1/23,nan,0,0
8477,7/1/23,nan,1,0
8478,7/1/23,landingpage_test,1,0
8479,7/1/23,nan,1,0
8480,7/1/23,nan,0,0
8481,7/1/23,nan,1,0
8482,7/1/23,nan,0,0
8483,7/1/23,nan,0,0
8484,7/1/23,landingpage_test,0,0
8485,7/1/23,nan,1,1
8486,7/1/23,nan,1,0
8487,7/1/23,nan,0,0
8488,7/1/23,nan,0,0
8489,7/1/23,nan,0,0
8490,7/1/23,landingpage_test,1,0
8491,7/1/23,nan,0,0
8492,7/1/23,nan,1,1
8493,7/1/23,nan,0,0
8494,7/1/23,nan,1,0
8495,7/1/23,nan,0,0
8496,7/1/23,nan,0,0
8497,7/1/23,landingpage_test,0,0
8498,7/1/23,nan,1,0
8499,7/1/23,nan,1,0
8500,7/1/23,nan,0,0
8501,7/1/23,nan,0,0
8502,7/1/23,nan,1,0
8503,7/1/23,nan,0,0
8504,7/1/23,nan,0,0
8505,7/1/23,landingpage_test,0,0
8506,7/1/23,nan,1,0
8507,7/1/23,nan,0,1
8508,7/1/23,nan,1,0
8509,7/1/23,nan,1,0
8510,7/1/23,landingpage_test,0,0
8511,7/1/23,nan,0,0
8512,7/1/23,nan,0,0
8513,7/1/23,landingpage_test,1,0
8514,7/1/23,nan,1,0
8515,7/1/23,nan,0,0
8516,7/1/23,nan,0,0
8517,7/1/23,landingpage_test,0,0
8518,7/1/23,landingpage_test,1,0
8519,7/1/23,nan,1,0
8520,7/1/23,nan,1,0
8521,7/1/23,nan,1,0
8522,7/1/23,nan,0,1
8523,7/1/23,nan,1,0
8524,7/1/23,nan,0,1
8525,7/1/23,nan,0,1
8526,7/1/23,nan,1,0
8527,7/1/23,nan,0,0
8528,7/1/23,nan,1,0
8529,7/1/23,nan,0,0
8530,7/1/23,landingpage_test,1,0
8531,7/1/23,nan,0,0
8532,7/1/23,nan,0,0
8533,7/1/23,nan,0,0
8534,7/1/23,nan,0,0
8535,7/1/23,landingpage_test,1,0
8536,7/1/23,nan,1,0
8537,7/1/23,landingpage_test,1,1
8538,7/1/23,nan,0,0
8539,7/1/23,nan,1,0
8540,7/1/23,nan,0,1
8541,7/1/23,nan,0,0
8542,7/1/23,nan,0,0
8543,7/1/23,nan,0,0
8544,7/1/23,nan,1,0
8545,7/1/23,nan,1,0
8546,7/1/23,nan,0,0
8547,7/1/23,nan,0,0
8548,7/1/23,nan,0,0
8549,7/1/23,nan,0,0
8550,7/1/23,landingpage_test,1,0
8551,7/1/23,nan,0,0
8552,7/1/23,nan,0,0
8553,7/1/23,nan,0,0
8554,7/1/23,nan,0,0
8555,7/1/23,nan,1,0
8556,7/1/23,nan,0,0
8557,7/1/23,nan,0,0
8558,7/1/23,nan,0,0
8559,7/1/23,nan,1,0
8560,7/1/23,nan,1,0
8561,7/1/23,nan,0,0
8562,7/1/23,nan,1,0
8563,7/1/23,nan,0,0
8564,7/1/23,nan,0,0
8565,7/1/23,nan,0,0
8566,7/1/23,landingpage_test,0,1
8567,7/1/23,nan,1,1
8568,7/1/23,nan,0,0
8569,7/1/23,nan,1,0
8570,7/1/23,nan,0,0
8571,7/1/23,nan,1,0
8572,7/1/23,nan,0,0
8573,7/1/23,nan,0,0
8574,7/1/23,nan,1,1
8575,7/1/23,nan,0,0
8576,7/1/23,nan,0,1
8577,7/1/23,nan,1,0
8578,7/1/23,landingpage_test,0,0
8579,7/1/23,nan,0,1
8580,7/1/23,nan,0,0
8581,7/1/23,nan,1,0
8582,7/1/23,landingpage_test,0,0
8583,7/1/23,nan,1,0
8584,7/1/23,nan,1,1
8585,7/1/23,nan,1,0
8586,7/1/23,nan,1,0
8587,7/1/23,nan,0,0
8588,7/1/23,nan,1,0
8589,7/1/23,landingpage_test,1,0
8590,7/1/23,nan,0,0
8591,7/1/23,nan,1,0
8592,7/1/23,nan,0,0
8593,7/1/23,nan,1,0
8594,7/1/23,nan,1,0
8595,7/1/23,landingpage_test,0,0
8596,7/1/23,nan,0,0
8597,7/1/23,landingpage_test,0,0
8598,7/1/23,nan,1,0
8599,7/1/23,nan,0,0
8600,7/1/23,nan,0,0
8601,7/1/23,nan,1,0
8602,7/1/23,landingpage_test,1,0
8603,7/1/23,nan,1,0
8604,7/1/23,nan,0,0
8605,7/1/23,landingpage_test,0,0
8606,7/1/23,nan,0,0
8607,7/1/23,nan,0,0
8608,7/1/23,nan,0,1
8609,7/1/23,landingpage_test,0,0
8610,7/1/23,nan,0,0
8611,7/1/23,landingpage_test,1,0
8612,7/1/23,landingpage_test,0,0
8613,7/1/23,nan,0,0
8614,7/1/23,nan,0,0
8615,7/1/23,nan,0,0
8616,7/1/23,nan,1,0
8617,7/1/23,nan,1,0
8618,7/1/23,nan,1,0
8619,7/1/23,landingpage_test,0,0
8620,7/1/23,landingpage_test,1,0
8621,7/1/23,nan,0,0
8622,7/1/23,nan,0,0
8623,7/1/23,nan,1,0
8624,7/1/23,nan,0,0
8625,7/1/23,landingpage_test,1,0
8626,7/1/23,nan,0,0
8627,7/1/23,landingpage_test,0,1
8628,7/1/23,landingpage_test,0,0
8629,7/1/23,landingpage_test,0,0
8630,7/1/23,nan,0,0
8631,7/1/23,landingpage_test,0,0
8632,7/1/23,nan,1,0
8633,7/1/23,nan,0,1
8634,7/1/23,landingpage_test,0,0
8635,7/1/23,nan,1,0
8636,7/1/23,nan,1,0
8637,7/1/23,nan,0,0
8638,7/1/23,nan,1,0
8639,7/1/23,nan,0,0
8640,7/1/23,nan,1,1
8641,7/1/23,landingpage_test,1,0
8642,7/1/23,landingpage_test,1,0
8643,7/1/23,nan,0,0
8644,7/1/23,nan,0,0
8645,7/1/23,nan,0,1
8646,7/1/23,nan,0,1
8647,7/1/23,nan,0,0
8648,7/1/23,landingpage_test,0,0
8649,7/1/23,nan,1,1
8650,7/1/23,nan,0,0
8651,7/1/23,nan,1,0
8652,7/1/23,landingpage_test,0,0
8653,7/1/23,nan,0,0
8654,7/1/23,nan,1,0
8655,7/1/23,nan,1,0
8656,7/1/23,nan,1,1
8657,7/1/23,nan,0,0
8658,7/1/23,nan,1,1
8659,7/1/23,nan,1,0
8660,7/1/23,nan,0,0
8661,7/1/23,nan,0,0
8662,7/1/23,landingpage_test,1,0
8663,7/1/23,nan,1,0
8664,7/1/23,nan,0,0
8665,7/1/23,nan,0,0
8666,7/1/23,nan,1,0
8667,7/1/23,landingpage_test,1,0
8668,7/1/23,nan,1,0
8669,7/1/23,landingpage_test,1,0
8670,7/1/23,nan,0,0
8671,7/1/23,landingpage_test,0,0
8672,7/1/23,nan,1,0
8673,7/1/23,nan,0,0
8674,7/1/23,nan,0,0
8675,7/1/23,landingpage_test,1,1
8676,7/1/23,nan,0,0
8677,7/1/23,landingpage_test,0,0
8678,7/1/23,nan,1,1
8679,7/1/23,nan,1,0
8680,7/1/23,nan,1,0
8681,7/1/23,nan,1,0
8682,7/1/23,nan,1,0
8683,7/1/23,nan,0,0
8684,7/1/23,nan,0,0
8685,7/1/23,nan,1,1
8686,7/1/23,landingpage_test,1,0
8687,7/1/23,nan,1,0
8688,7/1/23,nan,0,0
8689,7/1/23,nan,1,0
8690,7/1/23,landingpage_test,0,0
8691,7/1/23,landingpage_test,1,0
8692,7/1/23,landingpage_test,0,0
8693,7/1/23,nan,0,0
8694,7/1/23,landingpage_test,0,0
8695,7/1/23,nan,1,0
8696,7/1/23,nan,1,0
8697,7/1/23,landingpage_test,0,0
8698,7/1/23,nan,0,0
8699,7/1/23,landingpage_test,1,0
8700,7/1/23,nan,0,0
8701,7/1/23,nan,1,0
8702,7/1/23,landingpage_test,0,0
8703,7/1/23,nan,0,0
8704,7/1/23,nan,1,0
8705,7/1/23,nan,0,0
8706,7/1/23,nan,0,0
8707,7/1/23,nan,0,0
8708,7/1/23,nan,1,0
8709,7/1/23,nan,0,0
8710,7/1/23,nan,0,1
8711,7/1/23,nan,0,0
8712,7/1/23,nan,0,0
8713,7/1/23,landingpage_test,0,0
8714,7/1/23,nan,0,0
8715,7/1/23,nan,0,0
8716,7/1/23,nan,0,0
8717,7/1/23,nan,1,1
8718,7/1/23,nan,0,0
8719,7/1/23,nan,0,0
8720,7/1/23,nan,1,0
8721,7/1/23,nan,1,0
8722,7/1/23,nan,0,0
8723,7/1/23,nan,1,0
8724,7/1/23,nan,1,0
8725,7/1/23,nan,0,0
8726,7/1/23,nan,1,0
8727,7/1/23,nan,1,0
8728,7/1/23,nan,0,0
8729,7/1/23,nan,0,0
8730,7/1/23,landingpage_test,1,0
8731,7/1/23,landingpage_test,0,0
8732,7/1/23,nan,1,0
8733,7/1/23,nan,0,1
8734,7/1/23,nan,1,0
8735,7/1/23,nan,1,0
8736,7/1/23,nan,0,0
8737,7/1/23,landingpage_test,1,0
8738,7/1/23,nan,1,0
8739,7/1/23,nan,0,0
8740,7/1/23,nan,1,0
8741,7/1/23,landingpage_test,0,0
8742,7/1/23,nan,0,0
8743,7/1/23,nan,1,0
8744,7/1/23,nan,0,0
8745,7/1/23,nan,1,0
8746,7/1/23,nan,1,1
8747,7/1/23,nan,1,0
8748,7/1/23,landingpage_test,1,0
8749,7/1/23,landingpage_test,0,0
8750,7/1/23,landingpage_test,1,0
8751,7/1/23,nan,1,0
8752,7/1/23,landingpage_test,1,1
8753,7/1/23,nan,0,0
8754,7/1/23,nan,1,0
8755,7/1/23,nan,0,0
8756,7/1/23,nan,1,0
8757,7/1/23,nan,0,0
8758,7/1/23,nan,1,0
8759,7/1/23,landingpage_test,0,0
8760,7/1/23,nan,0,0
8761,7/1/23,nan,1,0
8762,7/1/23,nan,1,0
8763,7/1/23,nan,1,1
8764,7/1/23,landingpage_test,0,0
8765,7/1/23,nan,0,0
8766,7/1/23,nan,0,0
8767,7/1/23,nan,0,0
8768,7/1/23,nan,0,0
8769,7/1/23,landingpage_test,1,0
8770,7/1/23,landingpage_test,0,0
8771,7/1/23,nan,0,0
8772,7/1/23,nan,0,0
8773,7/1/23,nan,1,1
8774,7/1/23,nan,1,0
8775,7/1/23,nan,0,0
8776,7/1/23,landingpage_test,0,0
8777,7/1/23,nan,0,0
8778,7/1/23,landingpage_test,1,0
8779,7/1/23,nan,0,0
8780,7/1/23,nan,1,0
8781,7/1/23,landingpage_test,1,0
8782,7/1/23,landingpage_test,0,0
8783,7/1/23,landingpage_test,0,0
8784,7/1/23,nan,1,0
8785,7/1/23,landingpage_test,0,0
